run_id,t,tau,enstrophy,palinstrophy,max_abs_vorticity,rms_vorticity,low_mode_fraction,high_mode_fraction,tail_growth_pressure,activity_pressure,equation_residual_defect,enstrophy_balance_defect,refinement_oracle,H,B,S_eff,V,R_resp,R_rob,high_tail_pressure,W_MAAT
0,3.65,3.65,0.028600540419942293,0.4507289512763756,0.7106650304328319,0.23916747446064773,0.9928279751640704,1.531184470379185e-05,0.00017701728501488037,0.012877970036467873,0.01631308453987223,0.0032869426465509596,0.9797579118841876,0.9839487606840585,0.9967238259496527,2.769758475750112e-05,0.9928279751640704,0.9911524137422529,0.07206357566165553,0.1531184470379185,0.11663127689232136
0,3.7,3.7,0.028550307270361657,0.4512352339846488,0.7101569093796316,0.23895734878995312,0.992726654153617,1.5758119109104016e-05,0.00017850976212486512,0.012892435256704252,0.016265318098912504,0.0032784610451549027,0.9893014326385016,0.9839950081841429,0.9967322521389131,2.784792008008586e-05,0.992726654153617,0.9911370168180308,0.07216032213139335,0.15758119109104016,0.11701417014042727
0,3.75,3.75,0.028497615340827818,0.4516888987650383,0.7094998539814232,0.238736739279181,0.992622062740663,1.6209274992855673e-05,0.00018046235350066317,0.012905397107572523,0.016217560378272555,0.00326315217032661,0.9988949806565051,0.9840412515876661,0.9967474613582015,2.7983146662234904e-05,0.992622062740663,0.9911227743349733,0.0722469851620038,0.1620927499285567,0.11739546513845764
0,3.8000000000000003,3.8000000000000003,0.028442494229312002,0.4520900998737099,0.7086910145556995,0.2385057409343096,0.9925143668400257,1.666655163453055e-05,0.00018291065666995048,0.012916859996391711,0.016169958369643866,0.0032410211417087486,1.0085623650925806,0.9840873485419829,0.9967694491419218,2.8103142069404613e-05,0.9925143668400257,0.9911096917529663,0.07232359606823133,0.1666655163453055,0.11777607328469253
0,3.85,3.85,0.02838497866231419,0.45243910491330236,0.707727634247215,0.23826446928702646,0.9924037400141169,1.713126811055757e-05,0.00018588659041080877,0.012926831568951497,0.01612265468654162,0.0032120800065321992,1.0183291356423478,0.9841331608815324,0.9967982044170447,2.8207837451800072e-05,0.9924037400141169,0.9910977762741928,0.07239020797852647,0.1713126811055757,0.11815697492290896
0,3.9,3.9,0.028325108328672632,0.45273629178246644,0.7066070581336907,0.2380130598461884,0.992290362194209,1.7604811885217302e-05,0.00018941750986389293,0.012935322622356185,0.016075785267656004,0.0031763482397532284,1.0282223426716217,0.9841785568549679,0.9968337090030813,2.8297217034322416e-05,0.992290362194209,0.991087037002456,0.0724468952493738,0.176048118852173,0.11853921017989098
0,3.95,3.95,0.028262927709623395,0.45298214554670174,0.7053267420588557,0.23775166754251545,0.9921744184158243,1.808862480535211e-05,0.00019352516805392202,0.01294234701562005,0.01602947711589818,0.0031338531865732306,1.0382702434660342,0.9842234133192675,0.9968759371676889,2.8371317337104965e-05,0.9921744184158243,0.9910774851142984,0.0724937528669278,0.1808862480535211,0.11892386781036421
0,4.0,4.0,0.028198485905795947,0.45317725524549934,0.7038842610816345,0.23748046616846594,0.9920560975784332,1.8584186261893215e-05,0.00019822458261644266,0.012947921578442838,0.01598384612766813,0.0030846304324276172,1.0485019501432573,0.9842676178478731,0.9969248552526442,2.8430226140890624e-05,0.9920560975784332,0.9910691340324231,0.07253089583827393,0.18584186261893215,0.11931207189692063
0,4.05,4.05,0.02813183646186745,0.4533223106518638,0.702277317429195,0.23719964781536862,0.9919355912391674,1.9092993453716162e-05,0.00020352287672917958,0.01295206601862468,0.015938995064653193,0.003028724084251735,1.0589470183272682,0.9843110707019974,0.9969804213862201,2.8474081213762907e-05,0.9919355912391674,0.9910619995929159,0.07255845857486344,0.19092993453716162,0.11970496638470805
0,4.1,4.1,0.028063037189639345,0.4534180990014692,0.700503747843273,0.23690942231004383,0.9918130924497093,1.9616538874605572e-05,0.0002094181683557648,0.012954802828613405,0.01589501171572389,0.0029661869453103083,1.069634979505246,0.9843536866187784,0.9970425852995659,2.850306881781432e-05,0.9918130924497093,0.9910561001996268,0.07257659427098401,0.1961653887460557,0.12010369757134474
0,4.15,4.15,0.027992149990345324,0.45346550171000277,0.6985615302137704,0.23661001665333328,0.9916887946449231,2.0156285329190544e-05,0.00021589858183398546,0.012956157191714364,0.015851967290364373,0.00289708056425681,1.0805948238011216,0.9843953963758646,0.9971112882663625,2.851742201618541e-05,0.9916887946449231,0.9910514569614223,0.07258547428048906,0.20156285329190543,0.12050939481180872
0,4.2,4.2,0.027919240677050802,0.45346549109869516,0.6964487894010043,0.23630167446317768,0.9915628905911622,2.0713638956321365e-05,0.00022294145085232926,0.012956156888534147,0.015809915077136458,0.0028214751380153122,1.0918544434476303,0.9844361480996807,0.9971864631861548,2.8517418802555998e-05,0.9915628905911622,0.9910480938107479,0.07258528749543128,0.20713638956321365,0.12092314982664375
0,4.25,4.25,0.02784437879806075,0.4534191271496146,0.6941638021578775,0.2359846554251388,0.9914355714015087,2.1289920887679428e-05,0.00023051277254322616,0.012954832204274703,0.015768889392293758,0.002739449246427153,1.10344005029362,0.9844759082927536,0.9972680348334895,2.850338007657957e-05,0.9914355714015087,0.9910460376050133,0.07257623973070701,0.21289920887679428,0.12134599511160364
0,4.3,4.3,0.027767637462316516,0.4533275543140486,0.6935206407759573,0.23565923475355902,0.9913070256244833,2.188633828669057e-05,0.00023856695960445794,0.012952215837544245,0.01572890483412172,0.0026510893963556663,1.115375583061483,0.984514662564722,0.9973559202953126,2.8475667489961674e-05,0.9913070256244833,0.9910453182152762,0.07255855311931969,0.2188633828669057,0.12177888203134653
0,4.3500000000000005,4.3500000000000005,0.02768909316783289,0.45319199839920055,0.6940013810604111,0.23532570266689057,0.9911774384120235,2.2503955591788236e-05,0.0002470469220390624,0.01294834281140573,0.01568995584973356,0.0025564893513616476,1.1276821216400625,0.9845524160602659,0.9974500296207591,2.8434681188855285e-05,0.9911774384120235,0.9910459686098797,0.07253246552340473,0.22503955591788236,0.12222265923445298
0,4.4,4.4,0.027608825634305403,0.4530137635604958,0.6943179721744888,0.2349843638811119,0.9910469907717598,2.314366682519486e-05,0.0002558844933626504,0.012943250387442736,0.01565201661232502,0.002455749223390424,1.140377326387876,0.9845891935856812,0.9975502667072409,2.8380857479015895e-05,0.9910469907717598,0.9910480249432044,0.07249822996669596,0.23143666825194859,0.12267805204944793
0,4.45,4.45,0.027526917641105104,0.452794229429043,0.6944671705181569,0.23463553712558166,0.9909158589078246,2.3806169822832136e-05,0.00026500119905491167,0.012936977983686943,0.01561504119988399,0.0023489743032507533,1.1534749202149435,0.9846250394426654,0.9976565304465108,2.8314666440724834e-05,0.9909158589078246,0.991051526661628,0.07245611409465447,0.23806169822832135,0.12314564351131896
0,4.5,4.5,0.027443454871974072,0.4525348484062043,0.6944458638900836,0.2342795546861658,0.9907842136536317,2.4491943194488932e-05,0.0002743093486627192,0.012929567097320122,0.015578964060503487,0.0022362736069388325,1.1669842301485627,0.9846600169835977,0.9977687161542351,2.8236609520845036e-05,0.9907842136536317,0.9910565166403649,0.07240639966902543,0.2449194319448893,0.12362585762686086
0,4.55,4.55,0.027358525767840293,0.4522371431598018,0.6942510802984514,0.23391676198101022,0.9906522199992694,2.52012267399499e-05,0.0002837134181843882,0.012921061233137195,0.015543700746058448,0.0021177581172899403,1.1809098032562235,0.9846942079059332,0.997886717304293,2.8147217129562143e-05,0.9906522199992694,0.9910630413649313,0.07234938210409421,0.252012267399499,0.12411894541835274
0,4.6000000000000005,4.6000000000000005,0.02727222138928527,0.451902704359214,0.6938799960073099,0.23354751717492211,0.9905200367153346,2.593400593227418e-05,0.00029311167692970736,0.012911505838834686,0.015509148895289848,0.00199353870228703,1.1952511093241998,0.9847277113040672,0.9980104275873185,2.8047046269360496e-05,0.9905200367153346,0.9910711511703632,0.07228537005239692,0.2593400593227418,0.12462497419328597
0,4.65,4.65,0.027184635290321904,0.4515331886894661,0.6933299426864117,0.23317219083896734,0.9903878160742594,2.66900009409504e-05,0.0003023980034704891,0.01290094824827046,0.015475189448800847,0.0018637236959111675,1.210002339726858,0.984760642495657,0.9981397433085651,2.7936678223638748e-05,0.9903878160742594,0.9910809005491139,0.07221468504807585,0.266900009409504,0.12514382037874466
0,4.7,4.7,0.027095863405273056,0.45113031718736923,0.6925984135354505,0.23279116566258717,0.9902557036694073,2.7468660513202786e-05,0.00031146382890095595,0.012889437633924835,0.015441688083587366,0.0017284161316425645,1.2251523086399085,0.9847931316344418,0.9982745661360818,2.7816716332061484e-05,0.9902557036694073,0.9910923485352654,0.07213766121645507,0.27468660513202786,0.12567516613880944
0,4.75,4.75,0.027006003950682422,0.4506958739457764,0.6916830682578858,0.23240483622628175,0.9901238383314735,2.8269160869504332e-05,0.00032020014252061974,0.012877024969879327,0.01540849686213811,0.0015877106259432631,1.240684459325933,0.9848253221144453,0.9984148062030923,2.7687783879318587e-05,0.9901238383314735,0.9911055591676802,0.07205464505872788,0.2826916086950433,0.1262184998683604
0,4.8,4.8,0.026915157344337207,0.4502317052350435,0.690581736764877,0.23201360884369351,0.989992352141017,2.9090409607334254e-05,0.00032849949513196993,0.01286376300671553,0.015375456101660178,0.0014416899169145314,1.256576974821581,0.9848573687602306,0.9985603855607068,2.755052212341381e-05,0.989992352141017,0.9911206020284771,0.07196599532089838,0.29090409607334256,0.12677312053300022
0,4.8500000000000005,4.8500000000000005,0.026823426143634935,0.4497397190937568,0.6892924214959717,0.2316179014827435,0.9898613705352792,2.993105445274351e-05,0.00033625793816369784,0.012849706259821623,0.01534239648193654,0.0012904210733109536,1.2728029891375212,0.984889435785311,0.9987112419672131,2.740558848895572e-05,0.9898613705352792,0.991137552845504,0.07187208295628919,0.2993105445274351,0.12733814570808086
0,4.9,4.9,0.026730915005682226,0.4492218854436235,0.6878132982498429,0.23121814377631453,0.9897310125068278,3.0789496558667204e-05,0.00034337684236947826,0.012834911012674958,0.015309141425080568,0.0011339514016263602,1.2893308921763251,0.9849216944864766,0.9988673329877197,2.725365495018719e-05,0.9897310125068278,0.9911564941383361,0.0717732911910035,0.307894965586672,0.1279125230647155
0,4.95,4.95,0.02663773067166788,0.44868023678604574,0.6861427154254167,0.23081477713382165,0.9896013908909868,3.1663907927244825e-05,0.00034976454743104984,0.012819435336744164,0.015275509796642713,0.0009723040927312705,1.3061247190850258,0.9849543206260316,0.9990286403642182,2.7095406627685876e-05,0.9896013908909868,0.991177515877323,0.0716700157017302,0.3166390792724482,0.128495044960964
0,5.0,5.0,0.026543981978202732,0.4481168695401955,0.6842791915809838,0.2304082549658442,0.9894726127385021,3.255225243434366e-05,0.0003553378028395354,0.01280333912971987,0.015241318994008867,0.00080547366679535,1.3231446127622237,0.9849874914378867,0.9991951745988716,2.693154062180175e-05,0.9894726127385021,0.9912007161139581,0.07156266491516095,0.3255225243434366,0.12908436572471918
0,5.05,5.05,0.026449779898458783,0.44753394608425245,0.6822214112263922,0.2299990430347865,0.9893447797694259,3.3452309860278424e-05,0.0003600229703739067,0.012786684173835784,0.015206388503189632,0.0006334212928395159,1.3403473467776434,0.9850213821786427,0.9993669796757126,2.6762765105000337e-05,0.9893447797694259,0.9912262015299124,0.07145166043811742,0.33452309860278423,0.12967902116271196
0,5.1000000000000005,5.1000000000000005,0.026355237616065095,0.44693369756273804,0.6799682187712544,0.22958761994526228,0.9892179889037986,3.436170228223126e-05,0.0003637569687811297,0.012769534216078229,0.015170544018035281,0.00045607008154143196,1.357686895048354,0.9850561621321376,0.9995441378235586,2.6589798694358262e-05,0.9892179889037986,0.9912540878403188,0.07133743762717315,0.3436170228223126,0.13027744979793773
0,5.15,5.15,0.02626047063482067,0.44631842752341705,0.6775186105604667,0.22917447778852107,0.9890923328643583,3.527792216064364e-05,0.0003664879513649515,0.01275195507209763,0.015133622224085055,0.00027330047243549164,1.3751150342359608,0.9850919899678544,0.9997267742003045,2.641337012454381e-05,0.9890923328643583,0.9912844999766153,0.07122044630619609,0.3527792216064364,0.1308780153250881
0,5.2,5.2,0.02616559692735709,0.44569051644687885,0.6748717249376551,0.22876012295571574,0.9889679008462069,3.61983614523468e-05,0.0003681757166812667,0.01273401475562511,0.015095476349767444,8.494586112332975e-05,1.392581964945864,0.9851290083529384,0.999915061354063,2.6234218240715904e-05,0.9889679008462069,0.9913175719658089,0.07110115163981236,0.361983614523468,0.1314790297788638
0,5.25,5.25,0.026070737125918113,0.4450524272304874,0.6734124570143702,0.22834507713510319,0.9888447792481039,3.712034110496874e-05,0.0003687918610487759,0.012715783635156783,0.015055982579160253,0.00010921136080725467,1.4100369383668316,0.9851673377256449,0.9998908005650117,2.6053092329949173e-05,0.9888447792481039,0.9912812710045544,0.0709761593629818,0.37120341104968735,0.13207932795480148
0,5.3,5.3,0.025976014758409438,0.44440671168571955,0.6735620528733914,0.227929878508323,0.9887230524598335,3.804114032710319e-05,0.0003683196888537833,0.012697334619591986,0.01501504739792369,0.0003094431534099053,1.427428875917186,0.9852070691597963,0.9996906525720337,2.5870752809038653e-05,0.9887230524598335,0.9911877749081159,0.07084663367359605,0.3804114032710319,0.13267710082124953
0,5.3500000000000005,5.3500000000000005,0.025881556532799117,0.4437560181037865,0.6735356169884463,0.22751508316065164,0.9886028036999022,3.8958025083380836e-05,0.0003667539025110522,0.0126787433743939,0.014972615904705078,0.0005160783374556942,1.4447069706859819,0.9852482562878221,0.999484187862015,2.568797228593094e-05,0.9886028036999022,0.9910931629814747,0.07071610241948106,0.3895802508338083,0.13327021878912576
0,5.4,5.4,0.02578749267280677,0.4431030999386818,0.6733294625098911,0.22710126671952655,0.9884841158976205,3.986827532921557e-05,0.00036410009833389394,0.012660088569676623,0.014928681060996195,0.0007295040105250936,1.4618212608923473,0.9852909063074365,0.9992710277776347,2.5505537011588295e-05,0.9884841158976205,0.9909973393168515,0.07058509187375694,0.39868275329215563,0.13385701904382258
0,5.45,5.45,0.025693957307594904,0.44245082564919336,0.6729400262299685,0.226689026234597,0.9883670726134425,4.076921057302755e-05,0.00036037409752479407,0.012641452161405525,0.01488329376878412,0.0009501655923553897,1.4787231671558168,0.985334970178182,0.9990507363652884,2.5324248738895116e-05,0.9883670726134425,0.9909001703216045,0.07045414841863279,0.4076921057302755,0.13443589840416062
0,5.5,5.5,0.025601088917855817,0.44180218973176144,0.6723638655215343,0.22627898231102161,0.9882517589911947,4.1658213430705374e-05,0.0003556011430711307,0.012622919706621756,0.01483657355543196,0.0011785651999992846,1.495365987000728,0.9853803322209282,0.9988228221808125,2.514492700531537e-05,0.9882517589911947,0.9908014821411766,0.07032384053906658,0.4165821343070537,0.13500533211702753
0,5.55,5.55,0.025509030840258996,0.44116032496413393,0.6715976525493156,0.22587178150560994,0.988138262735568,4.253275091493282e-05,0.0003498149936909796,0.01260458071326097,0.014788719507714992,0.0014152580362967238,1.5117053416438655,0.985426799467293,0.9985867420883201,2.496841185647346e-05,0.988138262735568,0.990701058667988,0.07019476107910592,0.42532750914932815,0.13556389095753704
0,5.6000000000000005,5.6000000000000005,0.025417931831671924,0.4405285158653545,0.6706381655921325,0.22546809899261547,0.9880266751078899,4.339039327814472e-05,0.0003430569452847552,0.012586529024724414,0.014740020933473102,0.0016608464660666305,1.5276995716811643,0.9854740912653532,0.9983419073712163,2.479556702874694e-05,0.9880266751078899,0.9905986404099728,0.07006752977519681,0.4339039327814472,0.13611025651107175
0,5.65,5.65,0.02532794669387642,0.43991021336046493,0.669482277355095,0.22506864150243774,0.987917091932751,4.4228830300233946e-05,0.00033537480883569183,0.012568863238870426,0.014690867044061737,0.0019159714543154403,1.5433100797533292,0.9855218298289623,0.9980876924723193,2.4627283610397777e-05,0.987917091932751,0.9904939245522524,0.06994279608028546,0.44228830300233946,0.13664323456516939
